order_id,customer_id,product_id,order_date,quantity,price,updated_at
ORD4_4828,48,8,2026-04-22,1,134.57,2026-04-21 15:12:09.716349
ORD4_4829,22,2,2026-04-22,2,34.47,2026-04-21 15:12:09.716349
ORD4_4830,25,7,2026-04-20,1,60.58,2026-04-21 15:12:09.716349
ORD4_4831,47,7,2026-04-20,1,67.94,2026-04-21 15:12:09.716349
ORD4_4832,18,8,2026-04-20,1,136.31,2026-04-21 15:12:09.716349
ORD4_4833,7,3,2026-04-20,2,20.23,2026-04-21 15:12:09.716349
ORD4_4834,13,5,2026-04-22,3,178.86,2026-04-21 15:12:09.716349
ORD4_4835,43,7,2026-04-20,1,55.66,2026-04-21 15:12:09.716349
ORD4_4836,19,3,2026-04-22,1,22.31,2026-04-21 15:12:09.716349
ORD4_4837,33,2,2026-04-21,2,34.31,2026-04-21 15:12:09.716349
ORD4_4838,8,1,2026-04-21,3,43.51,2026-04-21 15:12:09.716349
ORD4_4839,47,6,2026-04-20,2,36.24,2026-04-21 15:12:09.716349
ORD4_4840,34,1,2026-04-21,4,36.99,2026-04-21 15:12:09.716349
ORD4_4841,45,2,2026-04-22,2,38.26,2026-04-21 15:12:09.716349
ORD4_4842,37,5,2026-04-22,4,204.47,2026-04-21 15:12:09.716349
ORD4_4843,8,2,2026-04-20,2,41.81,2026-04-21 15:12:09.716349
ORD4_4844,20,2,2026-04-22,2,38.55,2026-04-21 15:12:09.716349
ORD4_4845,43,1,2026-04-22,1,41.37,2026-04-21 15:12:09.716349
ORD4_4846,45,3,2026-04-21,2,20.96,2026-04-21 15:12:09.716349
ORD4_4847,24,7,2026-04-20,2,58.1,2026-04-21 15:12:09.716349
ORD4_4848,12,7,2026-04-20,3,60.74,2026-04-21 15:12:09.716349
ORD4_4849,33,7,2026-04-20,2,58.43,2026-04-21 15:12:09.716349
ORD4_4850,43,5,2026-04-20,3,186.88,2026-04-21 15:12:09.716349
ORD4_4851,14,7,2026-04-21,2,67.3,2026-04-21 15:12:09.716349
ORD4_4852,7,1,2026-04-22,3,38.76,2026-04-21 15:12:09.716349
ORD4_4853,3,6,2026-04-21,3,41.65,2026-04-21 15:12:09.716349
ORD4_4854,3,3,2026-04-20,4,23.33,2026-04-21 15:12:09.716349
ORD4_4855,33,8,2026-04-20,2,123.57,2026-04-21 15:12:09.716349
ORD4_4856,50,8,2026-04-21,1,136.81,2026-04-21 15:12:09.716349
ORD4_4857,6,5,2026-04-20,2,177.64,2026-04-21 15:12:09.716349
ORD4_4858,40,4,2026-04-20,3,45.72,2026-04-21 15:12:09.716349
ORD4_4859,44,1,2026-04-21,3,46.62,2026-04-21 15:12:09.716349
ORD4_4860,20,1,2026-04-20,4,46.59,2026-04-21 15:12:09.716349
ORD4_4861,36,5,2026-04-22,4,206.04,2026-04-21 15:12:09.716349
ORD4_4862,31,2,2026-04-20,4,43.35,2026-04-21 15:12:09.716349
ORD4_4863,6,1,2026-04-22,1,45.92,2026-04-21 15:12:09.716349
ORD4_4864,45,8,2026-04-22,2,137.18,2026-04-21 15:12:09.716349
ORD4_4865,19,7,2026-04-20,4,68.07,2026-04-21 15:12:09.716349
ORD4_4866,36,3,2026-04-21,4,20.22,2026-04-21 15:12:09.716349
ORD4_4867,23,6,2026-04-22,2,35.05,2026-04-21 15:12:09.716349
ORD4_4868,41,2,2026-04-22,4,40.67,2026-04-21 15:12:09.716349
ORD4_4869,32,4,2026-04-21,2,54.17,2026-04-21 15:12:09.716349
ORD4_4870,36,1,2026-04-20,1,40.27,2026-04-21 15:12:09.716349
ORD4_4871,2,1,2026-04-22,1,43.31,2026-04-21 15:12:09.716349
ORD4_4872,36,2,2026-04-21,2,39.64,2026-04-21 15:12:09.716349
ORD4_4873,44,2,2026-04-20,4,41.74,2026-04-21 15:12:09.716349
ORD4_4874,50,6,2026-04-22,4,35.5,2026-04-21 15:12:09.716349
ORD4_4875,25,2,2026-04-21,4,35.03,2026-04-21 15:12:09.716349
ORD4_4876,19,7,2026-04-20,1,70.39,2026-04-21 15:12:09.716349
ORD4_4877,3,2,2026-04-21,2,44.13,2026-04-21 15:12:09.716349
ORD4_4878,15,2,2026-04-22,4,42.11,2026-04-21 15:12:09.716349
ORD4_4879,19,5,2026-04-21,1,170.09,2026-04-21 15:12:09.716349
ORD4_4880,43,3,2026-04-21,4,18.26,2026-04-21 15:12:09.716349
ORD4_4881,47,7,2026-04-20,1,57.25,2026-04-21 15:12:09.716349
ORD4_4882,1,1,2026-04-21,4,38.14,2026-04-21 15:12:09.716349
ORD4_4883,8,2,2026-04-22,2,34.58,2026-04-21 15:12:09.716349
ORD4_4884,14,5,2026-04-22,2,204.72,2026-04-21 15:12:09.716349
ORD4_4885,1,3,2026-04-22,1,23.16,2026-04-21 15:12:09.716349
ORD4_4886,5,4,2026-04-22,2,48.96,2026-04-21 15:12:09.716349
ORD4_4887,33,5,2026-04-22,2,210.03,2026-04-21 15:12:09.717929
ORD4_4888,4,3,2026-04-20,4,19.43,2026-04-21 15:12:09.717929
ORD4_4889,28,4,2026-04-21,4,56.54,2026-04-21 15:12:09.717929
ORD4_4890,7,1,2026-04-22,4,41.6,2026-04-21 15:12:09.717929
ORD4_4891,12,3,2026-04-22,3,20.71,2026-04-21 15:12:09.717929
ORD4_4892,39,7,2026-04-20,1,70.7,2026-04-21 15:12:09.717929
ORD4_4893,7,5,2026-04-20,1,192.37,2026-04-21 15:12:09.717929
ORD4_4894,4,2,2026-04-22,1,43.27,2026-04-21 15:12:09.717929
ORD4_4895,40,6,2026-04-22,3,40.26,2026-04-21 15:12:09.717929
ORD4_4896,48,4,2026-04-22,4,52.74,2026-04-21 15:12:09.717929
ORD4_4897,36,6,2026-04-21,4,32.97,2026-04-21 15:12:09.717929
ORD4_4898,1,1,2026-04-20,1,44.48,2026-04-21 15:12:09.717929
ORD4_4899,21,3,2026-04-20,1,20.79,2026-04-21 15:12:09.717929
ORD4_4900,5,5,2026-04-22,2,168.11,2026-04-21 15:12:09.717929
ORD4_4901,5,2,2026-04-21,4,43.45,2026-04-21 15:12:09.717929
ORD4_4902,3,1,2026-04-22,4,47.58,2026-04-21 15:12:09.717929
ORD4_4903,8,4,2026-04-20,3,45.63,2026-04-21 15:12:09.717929
ORD4_4904,26,2,2026-04-22,1,43.71,2026-04-21 15:12:09.717929
ORD4_4905,1,1,2026-04-20,3,38.33,2026-04-21 15:12:09.717929
ORD4_4906,24,6,2026-04-20,1,33.92,2026-04-21 15:12:09.717929
ORD4_4907,9,4,2026-04-22,4,48.01,2026-04-21 15:12:09.717929
ORD4_4908,22,4,2026-04-22,4,49.65,2026-04-21 15:12:09.717929
ORD4_4909,49,5,2026-04-20,2,208.08,2026-04-21 15:12:09.717929
ORD4_4910,37,8,2026-04-20,2,136.6,2026-04-21 15:12:09.717929
ORD4_4911,17,8,2026-04-21,4,115.25,2026-04-21 15:12:09.717929
ORD4_4912,19,1,2026-04-22,1,36.58,2026-04-21 15:12:09.717929
ORD4_4913,7,7,2026-04-21,2,59.59,2026-04-21 15:12:09.717929
ORD4_4914,31,7,2026-04-22,2,55.5,2026-04-21 15:12:09.717929
ORD4_4915,16,7,2026-04-21,1,68.24,2026-04-21 15:12:09.717929
ORD4_4916,16,1,2026-04-20,3,47.23,2026-04-21 15:12:09.717929
ORD4_4917,7,2,2026-04-20,4,43.0,2026-04-21 15:12:09.717929
ORD4_4918,22,6,2026-04-22,3,37.32,2026-04-21 15:12:09.717929
ORD4_4919,32,2,2026-04-20,3,44.16,2026-04-21 15:12:09.717929
ORD4_4920,20,6,2026-04-20,2,36.42,2026-04-21 15:12:09.717929
ORD4_4921,15,7,2026-04-21,2,54.66,2026-04-21 15:12:09.717929
ORD4_4922,27,1,2026-04-22,2,43.05,2026-04-21 15:12:09.717929
ORD4_4923,25,5,2026-04-22,4,215.73,2026-04-21 15:12:09.718963
ORD4_4924,18,7,2026-04-21,1,60.17,2026-04-21 15:12:09.718963
ORD4_4925,1,6,2026-04-20,2,38.58,2026-04-21 15:12:09.718963
ORD4_4926,15,1,2026-04-20,1,41.99,2026-04-21 15:12:09.718963
ORD4_4927,37,1,2026-04-21,1,37.09,2026-04-21 15:12:09.718963
ORD4_4928,47,3,2026-04-22,3,18.68,2026-04-21 15:12:09.718963
ORD4_4929,36,4,2026-04-21,2,54.59,2026-04-21 15:12:09.718963
ORD4_4930,16,2,2026-04-20,2,40.06,2026-04-21 15:12:09.718963
ORD4_4931,5,6,2026-04-21,1,35.63,2026-04-21 15:12:09.718963
ORD4_4932,48,6,2026-04-21,4,34.3,2026-04-21 15:12:09.718963
ORD4_4933,32,1,2026-04-20,4,40.54,2026-04-21 15:12:09.718963
ORD4_4934,22,8,2026-04-21,1,126.86,2026-04-21 15:12:09.718963
ORD4_4935,42,1,2026-04-22,4,39.88,2026-04-21 15:12:09.718963
ORD4_4936,38,7,2026-04-22,1,68.84,2026-04-21 15:12:09.718963
ORD4_4937,28,2,2026-04-21,4,44.21,2026-04-21 15:12:09.718963
ORD4_4938,47,1,2026-04-21,2,43.86,2026-04-21 15:12:09.718963
ORD4_4939,40,2,2026-04-20,1,38.36,2026-04-21 15:12:09.718963
ORD4_4940,20,3,2026-04-21,3,22.74,2026-04-21 15:12:09.718963
ORD4_4941,28,6,2026-04-20,1,41.41,2026-04-21 15:12:09.718963
ORD4_4942,45,1,2026-04-21,3,42.32,2026-04-21 15:12:09.718963
ORD4_4943,12,7,2026-04-21,2,60.49,2026-04-21 15:12:09.718963
ORD4_4944,48,2,2026-04-22,4,35.65,2026-04-21 15:12:09.718963
ORD4_4945,1,4,2026-04-21,2,52.46,2026-04-21 15:12:09.718963
ORD4_4946,19,2,2026-04-20,1,40.1,2026-04-21 15:12:09.718963
ORD4_4947,38,8,2026-04-22,2,114.05,2026-04-21 15:12:09.718963
ORD4_4948,29,3,2026-04-21,3,23.13,2026-04-21 15:12:09.718963
ORD4_4949,32,6,2026-04-20,1,37.1,2026-04-21 15:12:09.718963
ORD4_4950,5,6,2026-04-22,2,34.8,2026-04-21 15:12:09.718963
ORD4_4951,47,3,2026-04-21,4,23.71,2026-04-21 15:12:09.718963
ORD4_4952,47,1,2026-04-20,4,42.06,2026-04-21 15:12:09.718963
ORD4_4953,34,3,2026-04-20,4,20.05,2026-04-21 15:12:09.718963
ORD4_4954,8,4,2026-04-22,1,51.51,2026-04-21 15:12:09.718963
ORD4_4955,33,2,2026-04-22,4,42.84,2026-04-21 15:12:09.718963
ORD4_4956,38,4,2026-04-22,3,58.51,2026-04-21 15:12:09.718963
ORD4_4957,34,5,2026-04-21,1,207.56,2026-04-21 15:12:09.718963
ORD4_4958,37,8,2026-04-20,1,111.63,2026-04-21 15:12:09.718963
ORD4_4959,32,8,2026-04-20,2,141.71,2026-04-21 15:12:09.718963
ORD4_4960,50,5,2026-04-20,1,164.53,2026-04-21 15:12:09.718963
ORD4_4961,45,5,2026-04-21,2,177.69,2026-04-21 15:12:09.718963
ORD4_4962,27,3,2026-04-20,4,18.15,2026-04-21 15:12:09.718963
ORD4_4963,25,8,2026-04-20,3,136.65,2026-04-21 15:12:09.718963
ORD4_4964,4,2,2026-04-20,1,44.92,2026-04-21 15:12:09.718963
ORD4_4965,15,6,2026-04-20,2,37.15,2026-04-21 15:12:09.718963
ORD4_4966,4,3,2026-04-21,4,20.06,2026-04-21 15:12:09.718963
ORD4_4967,33,3,2026-04-22,3,21.76,2026-04-21 15:12:09.718963
ORD4_4968,33,3,2026-04-21,3,18.08,2026-04-21 15:12:09.718963
ORD4_4969,9,3,2026-04-20,3,23.12,2026-04-21 15:12:09.718963
ORD4_4970,47,3,2026-04-21,1,22.17,2026-04-21 15:12:09.718963
ORD4_4971,48,3,2026-04-20,3,18.71,2026-04-21 15:12:09.718963
ORD4_4972,38,3,2026-04-22,3,22.39,2026-04-21 15:12:09.718963
ORD4_4973,27,3,2026-04-20,1,20.96,2026-04-21 15:12:09.718963
ORD4_4974,13,4,2026-04-21,2,54.85,2026-04-21 15:12:09.718963
ORD4_4975,5,3,2026-04-22,4,22.67,2026-04-21 15:12:09.718963
ORD4_4976,38,3,2026-04-22,1,21.92,2026-04-21 15:12:09.718963
ORD4_4977,4,2,2026-04-22,1,39.15,2026-04-21 15:12:09.718963
ORD4_4978,21,7,2026-04-22,2,57.6,2026-04-21 15:12:09.718963
ORD4_4979,11,1,2026-04-20,3,36.42,2026-04-21 15:12:09.718963
ORD4_4980,42,4,2026-04-20,2,58.56,2026-04-21 15:12:09.718963
ORD4_4981,27,7,2026-04-22,2,59.42,2026-04-21 15:12:09.718963
ORD4_4982,47,6,2026-04-22,3,38.44,2026-04-21 15:12:09.718963
ORD4_4983,49,2,2026-04-20,4,41.64,2026-04-21 15:12:09.718963
ORD4_4984,32,1,2026-04-20,2,42.62,2026-04-21 15:12:09.718963
ORD4_4985,2,5,2026-04-20,4,193.91,2026-04-21 15:12:09.718963
ORD4_4986,19,3,2026-04-22,3,18.11,2026-04-21 15:12:09.718963
ORD4_4987,2,6,2026-04-20,4,41.66,2026-04-21 15:12:09.718963
ORD4_4988,44,2,2026-04-22,1,42.43,2026-04-21 15:12:09.718963
ORD4_4989,32,1,2026-04-21,4,41.26,2026-04-21 15:12:09.718963
ORD4_4990,45,3,2026-04-21,2,21.75,2026-04-21 15:12:09.718963
ORD4_4991,15,6,2026-04-21,1,41.66,2026-04-21 15:12:09.718963
ORD4_4992,45,2,2026-04-21,3,38.3,2026-04-21 15:12:09.718963
ORD4_4993,1,1,2026-04-22,4,45.16,2026-04-21 15:12:09.718963
ORD4_4994,10,5,2026-04-22,4,205.64,2026-04-21 15:12:09.718963
ORD4_4995,24,8,2026-04-22,2,109.53,2026-04-21 15:12:09.718963
ORD4_4996,33,1,2026-04-20,3,37.73,2026-04-21 15:12:09.718963
ORD4_4997,14,6,2026-04-20,3,38.4,2026-04-21 15:12:09.718963
ORD4_4998,12,3,2026-04-20,1,18.98,2026-04-21 15:12:09.718963
ORD4_4999,45,1,2026-04-22,4,39.89,2026-04-21 15:12:09.718963
ORD4_5000,28,6,2026-04-20,4,32.57,2026-04-21 15:12:09.718963
ORD4_5001,18,2,2026-04-21,1,37.09,2026-04-21 15:12:09.718963
ORD4_5002,40,6,2026-04-20,4,38.95,2026-04-21 15:12:09.718963
ORD4_5003,19,8,2026-04-20,4,134.04,2026-04-21 15:12:09.718963
ORD4_5004,18,3,2026-04-21,4,20.08,2026-04-21 15:12:09.718963
ORD4_5005,40,8,2026-04-20,2,113.78,2026-04-21 15:12:09.718963
ORD4_5006,13,2,2026-04-21,3,42.23,2026-04-21 15:12:09.718963
ORD4_5007,38,5,2026-04-22,1,165.78,2026-04-21 15:12:09.718963
ORD4_5008,45,1,2026-04-20,3,36.19,2026-04-21 15:12:09.718963
ORD4_5009,39,2,2026-04-20,1,38.09,2026-04-21 15:12:09.718963
ORD4_5010,24,8,2026-04-22,3,121.55,2026-04-21 15:12:09.718963
ORD4_5011,27,8,2026-04-20,4,109.58,2026-04-21 15:12:09.718963
ORD4_5012,39,3,2026-04-20,2,19.19,2026-04-21 15:12:09.718963
ORD4_5013,30,1,2026-04-21,4,47.98,2026-04-21 15:12:09.718963
ORD4_5014,1,4,2026-04-22,4,57.29,2026-04-21 15:12:09.720518
ORD4_5015,17,2,2026-04-21,2,41.68,2026-04-21 15:12:09.720518
ORD4_5016,33,5,2026-04-20,1,200.9,2026-04-21 15:12:09.720518
ORD4_5017,27,2,2026-04-21,3,44.23,2026-04-21 15:12:09.720518
ORD4_5018,44,1,2026-04-20,3,46.39,2026-04-21 15:12:09.720518
ORD4_5019,27,5,2026-04-20,2,198.49,2026-04-21 15:12:09.720518
ORD4_5020,7,7,2026-04-20,3,57.15,2026-04-21 15:12:09.720518
ORD4_5021,17,1,2026-04-21,1,41.79,2026-04-21 15:12:09.720518
ORD4_5022,36,2,2026-04-22,3,43.8,2026-04-21 15:12:09.720518
ORD4_5023,32,3,2026-04-21,4,22.9,2026-04-21 15:12:09.720518
ORD4_5024,24,2,2026-04-22,1,43.58,2026-04-21 15:12:09.720518
ORD4_5025,20,5,2026-04-22,2,206.2,2026-04-21 15:12:09.720518
ORD4_5026,50,8,2026-04-22,4,129.52,2026-04-21 15:12:09.720518
ORD4_5027,33,6,2026-04-22,3,39.25,2026-04-21 15:12:09.720518
ORD4_5028,5,1,2026-04-22,3,38.7,2026-04-21 15:12:09.720518
ORD4_5029,44,1,2026-04-21,1,42.8,2026-04-21 15:12:09.720518
ORD4_5030,6,2,2026-04-22,3,35.07,2026-04-21 15:12:09.720518
ORD4_5031,12,5,2026-04-21,1,211.15,2026-04-21 15:12:09.720518
ORD4_5032,43,1,2026-04-20,3,38.91,2026-04-21 15:12:09.720518
ORD4_5033,22,2,2026-04-22,4,43.91,2026-04-21 15:12:09.720518
ORD4_5034,23,2,2026-04-20,2,41.68,2026-04-21 15:12:09.720518
ORD4_5035,4,1,2026-04-21,3,47.85,2026-04-21 15:12:09.720518
ORD4_5036,9,1,2026-04-22,4,46.8,2026-04-21 15:12:09.720518
ORD4_5037,30,8,2026-04-21,4,111.61,2026-04-21 15:12:09.720518
ORD4_5038,21,1,2026-04-22,1,43.86,2026-04-21 15:12:09.720518
ORD4_5039,47,3,2026-04-22,2,22.25,2026-04-21 15:12:09.720518
ORD4_5040,39,8,2026-04-21,3,117.19,2026-04-21 15:12:09.720518
ORD4_5041,15,3,2026-04-20,2,18.44,2026-04-21 15:12:09.720518
ORD4_5042,34,2,2026-04-20,3,45.6,2026-04-21 15:12:09.720518
ORD4_5043,20,3,2026-04-22,2,19.15,2026-04-21 15:12:09.720518
ORD4_5044,40,8,2026-04-20,2,119.06,2026-04-21 15:12:09.720518
ORD4_5045,6,3,2026-04-20,1,19.52,2026-04-21 15:12:09.720518
ORD4_5046,48,3,2026-04-21,1,18.24,2026-04-21 15:12:09.720518
ORD4_5047,43,1,2026-04-21,3,45.49,2026-04-21 15:12:09.720518
ORD4_5048,36,2,2026-04-21,1,39.51,2026-04-21 15:12:09.720518
ORD4_5049,49,7,2026-04-22,4,55.77,2026-04-21 15:12:09.720518
ORD4_5050,27,5,2026-04-21,1,192.83,2026-04-21 15:12:09.720518
ORD4_5051,22,3,2026-04-21,1,18.53,2026-04-21 15:12:09.720518
ORD4_5052,37,2,2026-04-22,1,45.32,2026-04-21 15:12:09.720518
ORD4_5053,14,8,2026-04-21,2,114.72,2026-04-21 15:12:09.720518
ORD4_5054,4,6,2026-04-21,3,37.46,2026-04-21 15:12:09.720518
ORD4_5055,16,7,2026-04-20,1,70.19,2026-04-21 15:12:09.720518
ORD4_5056,16,6,2026-04-20,1,35.27,2026-04-21 15:12:09.720518
ORD4_5057,7,2,2026-04-21,3,38.17,2026-04-21 15:12:09.720518
ORD4_5058,26,6,2026-04-21,4,35.45,2026-04-21 15:12:09.720518
ORD4_5059,43,3,2026-04-20,1,20.93,2026-04-21 15:12:09.720518
ORD4_5060,7,2,2026-04-20,3,35.47,2026-04-21 15:12:09.720518
ORD4_5061,38,2,2026-04-21,1,45.14,2026-04-21 15:12:09.720518
ORD4_5062,7,4,2026-04-22,1,50.13,2026-04-21 15:12:09.720518
ORD4_5063,6,1,2026-04-20,2,46.83,2026-04-21 15:12:09.720518
ORD4_5064,17,2,2026-04-22,3,42.5,2026-04-21 15:12:09.720518
ORD4_5065,6,2,2026-04-21,4,45.21,2026-04-21 15:12:09.720518
ORD4_5066,20,1,2026-04-21,4,36.03,2026-04-21 15:12:09.720518
ORD4_5067,21,2,2026-04-21,1,41.74,2026-04-21 15:12:09.720518
ORD4_5068,38,1,2026-04-22,4,40.39,2026-04-21 15:12:09.720518
ORD4_5069,48,8,2026-04-20,3,125.81,2026-04-21 15:12:09.722100
ORD4_5070,10,1,2026-04-21,2,47.21,2026-04-21 15:12:09.722100
ORD4_5071,35,2,2026-04-20,2,40.89,2026-04-21 15:12:09.722100
ORD4_5072,15,4,2026-04-22,2,49.53,2026-04-21 15:12:09.722100
ORD4_5073,16,3,2026-04-20,3,18.12,2026-04-21 15:12:09.722100
ORD4_5074,28,2,2026-04-22,3,40.27,2026-04-21 15:12:09.722100
ORD4_5075,18,7,2026-04-21,1,61.12,2026-04-21 15:12:09.722100
ORD4_5076,4,3,2026-04-20,4,20.55,2026-04-21 15:12:09.722100
ORD4_5077,45,1,2026-04-20,3,45.83,2026-04-21 15:12:09.722100
ORD4_5078,21,7,2026-04-22,2,64.21,2026-04-21 15:12:09.722100
ORD4_5079,40,4,2026-04-21,1,57.47,2026-04-21 15:12:09.722100
ORD4_5080,11,5,2026-04-22,3,210.83,2026-04-21 15:12:09.722100
ORD4_5081,41,6,2026-04-21,2,37.04,2026-04-21 15:12:09.722100
ORD4_5082,33,1,2026-04-21,4,46.15,2026-04-21 15:12:09.722100
ORD4_5083,30,6,2026-04-20,2,39.38,2026-04-21 15:12:09.722100
ORD4_5084,13,3,2026-04-21,4,22.4,2026-04-21 15:12:09.722100
ORD4_5085,22,3,2026-04-21,4,22.54,2026-04-21 15:12:09.722100
ORD4_5086,17,2,2026-04-21,4,39.63,2026-04-21 15:12:09.722100
ORD4_5087,2,2,2026-04-22,2,40.92,2026-04-21 15:12:09.722100
ORD4_5088,46,2,2026-04-21,2,36.83,2026-04-21 15:12:09.722100
ORD4_5089,13,2,2026-04-22,1,43.57,2026-04-21 15:12:09.722100
ORD4_5090,7,4,2026-04-22,4,53.06,2026-04-21 15:12:09.722100
ORD4_5091,27,4,2026-04-22,2,57.29,2026-04-21 15:12:09.722100
ORD4_5092,11,4,2026-04-20,1,58.75,2026-04-21 15:12:09.722100
ORD4_5093,9,2,2026-04-21,1,39.28,2026-04-21 15:12:09.722100
ORD4_5094,50,5,2026-04-21,3,175.55,2026-04-21 15:12:09.722100
ORD4_5095,50,3,2026-04-20,3,23.16,2026-04-21 15:12:09.722100
ORD4_5096,28,3,2026-04-21,4,20.96,2026-04-21 15:12:09.722100
ORD4_5097,25,6,2026-04-21,4,40.0,2026-04-21 15:12:09.722100
ORD4_5098,29,4,2026-04-21,1,54.21,2026-04-21 15:12:09.722100
ORD4_5099,21,2,2026-04-20,3,38.9,2026-04-21 15:12:09.722100
ORD4_5100,22,5,2026-04-21,2,200.04,2026-04-21 15:12:09.722100
ORD4_5101,35,5,2026-04-22,2,188.72,2026-04-21 15:12:09.722100
ORD4_5102,47,2,2026-04-21,1,45.34,2026-04-21 15:12:09.722100
ORD4_5103,47,4,2026-04-20,3,49.01,2026-04-21 15:12:09.722100
ORD4_5104,47,1,2026-04-22,2,44.49,2026-04-21 15:12:09.722100
ORD4_5105,19,2,2026-04-22,2,40.79,2026-04-21 15:12:09.722100
ORD4_5106,36,8,2026-04-22,1,142.59,2026-04-21 15:12:09.722100
ORD4_5107,8,1,2026-04-20,4,36.41,2026-04-21 15:12:09.722100
ORD4_5108,3,8,2026-04-22,3,138.46,2026-04-21 15:12:09.722100
ORD4_5109,25,2,2026-04-22,4,39.96,2026-04-21 15:12:09.722100
ORD4_5110,31,5,2026-04-21,4,202.84,2026-04-21 15:12:09.722100
ORD4_5111,16,1,2026-04-21,2,47.94,2026-04-21 15:12:09.722100
ORD4_5112,40,3,2026-04-22,1,21.83,2026-04-21 15:12:09.722100
ORD4_5113,14,2,2026-04-22,1,40.38,2026-04-21 15:12:09.722100
ORD4_5114,20,7,2026-04-22,2,69.22,2026-04-21 15:12:09.722100
ORD4_5115,45,1,2026-04-21,1,45.82,2026-04-21 15:12:09.722100
ORD4_5116,25,5,2026-04-22,2,180.38,2026-04-21 15:12:09.722100
ORD4_5117,3,7,2026-04-20,3,64.41,2026-04-21 15:12:09.722100
ORD4_5118,12,2,2026-04-21,1,38.57,2026-04-21 15:12:09.722100
ORD4_5119,21,4,2026-04-20,2,47.08,2026-04-21 15:12:09.722100
ORD4_5120,22,8,2026-04-21,2,126.03,2026-04-21 15:12:09.722100
ORD4_5121,30,7,2026-04-21,2,70.3,2026-04-21 15:12:09.722100
ORD4_5122,10,4,2026-04-20,4,58.08,2026-04-21 15:12:09.722100
ORD4_5123,19,2,2026-04-21,3,44.82,2026-04-21 15:12:09.722100
ORD4_5124,13,7,2026-04-22,4,70.61,2026-04-21 15:12:09.722100
ORD4_5125,7,1,2026-04-21,4,43.57,2026-04-21 15:12:09.722100
ORD4_5126,46,1,2026-04-21,1,37.15,2026-04-21 15:12:09.722100
ORD4_5127,21,1,2026-04-21,3,42.5,2026-04-21 15:12:09.722100
ORD4_5128,50,3,2026-04-22,3,23.54,2026-04-21 15:12:09.722100
ORD4_5129,34,8,2026-04-22,3,139.39,2026-04-21 15:12:09.722100
ORD4_5130,39,5,2026-04-22,2,175.7,2026-04-21 15:12:09.723650
ORD4_5131,14,1,2026-04-22,3,41.22,2026-04-21 15:12:09.723650
ORD4_5132,13,3,2026-04-22,4,20.2,2026-04-21 15:12:09.723650
ORD4_5133,32,8,2026-04-21,4,126.1,2026-04-21 15:12:09.723650
ORD4_5134,27,4,2026-04-20,3,53.81,2026-04-21 15:12:09.723650
ORD4_5135,19,2,2026-04-22,2,43.01,2026-04-21 15:12:09.723650
ORD4_5136,24,5,2026-04-22,4,197.25,2026-04-21 15:12:09.723650
ORD4_5137,2,6,2026-04-21,1,37.09,2026-04-21 15:12:09.723650
ORD4_5138,19,2,2026-04-21,1,41.03,2026-04-21 15:12:09.723650
ORD4_5139,20,4,2026-04-22,2,57.94,2026-04-21 15:12:09.723650
ORD4_5140,43,3,2026-04-22,1,21.52,2026-04-21 15:12:09.723650
ORD4_5141,11,7,2026-04-22,2,56.58,2026-04-21 15:12:09.723650
ORD4_5142,35,1,2026-04-21,1,40.75,2026-04-21 15:12:09.723650
ORD4_5143,48,4,2026-04-20,1,51.07,2026-04-21 15:12:09.723650
ORD4_5144,36,3,2026-04-20,4,20.41,2026-04-21 15:12:09.723650
ORD4_5145,27,5,2026-04-21,3,195.84,2026-04-21 15:12:09.723650
ORD4_5146,11,1,2026-04-21,2,44.17,2026-04-21 15:12:09.723650
ORD4_5147,36,4,2026-04-21,2,58.62,2026-04-21 15:12:09.723650
ORD4_5148,41,2,2026-04-22,4,40.39,2026-04-21 15:12:09.723650
ORD4_5149,32,7,2026-04-20,4,69.07,2026-04-21 15:12:09.723650
ORD4_5150,17,2,2026-04-20,2,42.19,2026-04-21 15:12:09.723650
ORD4_5151,42,2,2026-04-20,3,41.54,2026-04-21 15:12:09.723650
ORD4_5152,16,2,2026-04-22,1,44.91,2026-04-21 15:12:09.723650
ORD4_5153,12,8,2026-04-21,2,135.62,2026-04-21 15:12:09.723650
ORD4_5154,46,1,2026-04-20,4,36.47,2026-04-21 15:12:09.723650
ORD4_5155,43,7,2026-04-21,3,60.66,2026-04-21 15:12:09.723650
ORD4_5156,34,2,2026-04-21,1,34.2,2026-04-21 15:12:09.723650
ORD4_5157,30,2,2026-04-21,2,36.23,2026-04-21 15:12:09.723650
ORD4_5158,37,3,2026-04-22,4,19.16,2026-04-21 15:12:09.723650
ORD4_5159,24,8,2026-04-21,4,119.95,2026-04-21 15:12:09.723650
ORD4_5160,31,1,2026-04-20,4,39.96,2026-04-21 15:12:09.723650
ORD4_5161,37,3,2026-04-22,2,23.34,2026-04-21 15:12:09.723650
ORD4_5162,19,1,2026-04-21,3,36.14,2026-04-21 15:12:09.723650
ORD4_5163,9,1,2026-04-21,1,38.59,2026-04-21 15:12:09.723650
ORD4_5164,42,2,2026-04-21,4,44.52,2026-04-21 15:12:09.723650
ORD4_5165,5,7,2026-04-20,4,63.34,2026-04-21 15:12:09.723650
ORD4_5166,30,3,2026-04-21,1,22.66,2026-04-21 15:12:09.723650
ORD4_5167,33,1,2026-04-20,3,40.59,2026-04-21 15:12:09.723650
